"",".id","X1","X","year","count","close","day"
"2891","result.58",0.39318903975743,3391,2013,122,0.464172649003481,122
"2892","result.58",0.397681298036209,3392,2013,123,0.496932162342957,123
"2893","result.58",0.402301024757746,3393,2013,124,0.474125862278687,124
"2894","result.58",0.407040820262587,3394,2013,125,0.502732706941019,125
"2895","result.58",0.411892844672576,3395,2013,126,0.499832434641988,126
"2896","result.58",0.416848841528622,3396,2013,127,0.504216032893078,127
"2897","result.58",0.421900162664484,3397,2013,128,0.558529851999631,128
"2898","result.58",0.427037794225377,3398,2013,129,0.586774210824858,129
"2899","result.58",0.43225238373707,3399,2013,130,0.625861700057791,130
"2900","result.58",0.437534268127119,3400,2013,131,0.626850585124412,131
"2901","result.59",0.588297078565396,3401,2013,132,0.700675361125807,132
"2902","result.59",0.593481526547881,3402,2013,133,0.717714103706225,133
"2903","result.59",0.598675478782789,3403,2013,134,0.725327469683495,134
"2904","result.59",0.603870198962801,3404,2013,135,0.704762052278784,135
"2905","result.59",0.609056747387002,3405,2013,136,0.720087346790782,136
"2906","result.59",0.614226007229584,3406,2013,137,0.74796922307465,137
"2907","result.59",0.619368711236624,3407,2013,138,0.756933554578981,138
"2908","result.59",0.624475468750936,3408,2013,139,0.768271125872124,139
"2909","result.59",0.629536792965274,3409,2013,140,0.757922439645602,140
"2910","result.59",0.634543128305533,3410,2013,141,0.736664638895718,141
"2911","result.59",0.639484877846308,3411,2013,142,0.750869495373681,142
"2912","result.59",0.644352430662967,3412,2013,143,0.755483617822053,143
"2913","result.59",0.649136189026985,3413,2013,144,0.734654283729185,144
"2914","result.59",0.653826595352848,3414,2013,145,0.73673061971563,145
"2915","result.59",0.658414158808447,3415,2013,146,0.73597266092721,146
"2916","result.59",0.662889481503699,3416,2013,147,0.805644764955716,147
"2917","result.59",0.667243284174978,3417,2013,148,0.814873013148204,148
"2918","result.59",0.671466431287882,3418,2013,149,0.806534682088215,149
"2919","result.59",0.675549955483334,3419,2013,150,0.774335185077423,150
"2920","result.59",0.679485081296987,3420,2013,151,0.753044799294249,151
"2921","result.59",0.683263248086178,3421,2013,152,0.774697667618783,152
"2922","result.59",0.686876132102443,3422,2013,153,0.754725662329378,153
"2923","result.59",0.690315667653003,3423,2013,154,0.748298718501799,154
"2924","result.59",0.693574067298636,3424,2013,155,0.763755971357875,155
"2925","result.59",0.69664384104036,3425,2013,156,0.734852222893175,156
"2926","result.59",0.699517814452038,3426,2013,157,0.65552340731091,157
"2927","result.59",0.702189145720434,3427,2013,158,0.63742979884396,158
"2928","result.59",0.70465134155988,3428,2013,159,0.605230707209833,159
"2929","result.59",0.706898271972274,3429,2013,160,0.625960671287658,160
"2930","result.59",0.708924183828364,3430,2013,161,0.594486544736251,161
"2931","result.59",0.710723713251329,3431,2013,162,0.641154007455577,162
"2932","result.59",0.712291896786761,3432,2013,163,0.662708309926909,163
"2933","result.59",0.713624181348905,3433,2013,164,0.640560997421192,164
"2934","result.59",0.714716432936627,3434,2013,165,0.553882735845559,165
"2935","result.59",0.715564944116228,3435,2013,166,0.568647611947952,166
"2936","result.59",0.716166440273125,3436,2013,167,0.57922722774842,167
"2937","result.59",0.716518084637418,3437,2013,168,0.562089111857214,168
"2938","result.59",0.716617482091976,3438,2013,169,0.584500341051088,169
"2939","result.59",0.716462681775595,3439,2013,170,0.628366499405506,170
"2940","result.59",0.716052178496581,3440,2013,171,0.6349579899062,171
"2941","result.59",0.715384912974996,3441,2013,172,0.635254897004312,172
"2942","result.59",0.71446027093517,3442,2013,173,0.68976624989819,173
"2943","result.59",0.713278081072452,3443,2013,174,0.730238097149059,174
"2944","result.59",0.711838611920208,3444,2013,175,0.747178277172019,175
"2945","result.59",0.71014256764649,3445,2013,176,0.728359700326605,176
"2946","result.59",0.708191082810594,3446,2013,177,0.743421078150446,177
"2947","result.59",0.705985716112399,3447,2013,178,0.775093143865843,178
"2948","result.59",0.703528443169428,3448,2013,179,0.798690791913663,179
"2949","result.59",0.700821648356942,3449,2013,180,0.867110496268312,180
"2950","result.59",0.697868115749392,3450,2013,181,0.856629848401966,181
"2951","result.60",0.651417655547219,3451,2013,182,0.815663959050834,182
"2952","result.60",0.646614882538565,3452,2013,183,0.78906707076986,183
"2953","result.60",0.64162681280546,3453,2013,184,0.774500133831458,184
"2954","result.60",0.636460142962501,3454,2013,185,0.75917483931946,185
"2955","result.60",0.631121795594318,3455,2013,186,0.778619815394391,186
"2956","result.60",0.625618899904924,3456,2013,187,0.755813113249201,187
"2957","result.60",0.619958772126276,3457,2013,188,0.722196673187183,188
"2958","result.60",0.614148895750276,3458,2013,189,0.766524285312828,189
"2959","result.60",0.608196901645904,3459,2013,190,0.76280007670121,190
"2960","result.60",0.602110548123997,3460,2013,191,0.712671919977502,191
"2961","result.60",0.595897701008704,3461,2013,192,0.751693431686268,192
"2962","result.60",0.589566313774541,3462,2013,193,0.704300598507557,193
"2963","result.60",0.583124407806666,3463,2013,194,0.636177399170102,194
"2964","result.60",0.576580052838637,3464,2013,195,0.639308597747334,195
"2965","result.60",0.569941347621492,3465,2013,196,0.758482861350951,196
"2966","result.60",0.563216400875882,3466,2013,197,0.793549234874153,197
"2967","result.60",0.55641331257556,3467,2013,198,0.816421917839254,198
"2968","result.60",0.54954015561012,3468,2013,199,0.776609460227858,199
"2969","result.60",0.54260495787163,3469,2013,200,0.853993492791092,200
"2970","result.60",0.535615684807238,3470,2013,201,0.892257045711438,201
"2971","result.60",0.528580222478184,3471,2013,202,0.929663675204986,202
"2972","result.60",0.521506361162808,3472,2013,203,0.93019110650038,203
"2973","result.60",0.514401779538393,3473,2013,204,0.963181549413802,204
"2974","result.60",0.507274029475005,3474,2013,205,0.935859692754364,205
"2975","result.60",0.50013052147059,3475,2013,206,0.954612288779867,206
"2976","result.60",0.492978510755825,3476,2013,207,0.979989771092684,207
"2977","result.60",0.4858250840927,3477,2013,208,0.987701699627411,208
"2978","result.60",0.478677147290151,3478,2013,209,1.02013172083548,209
"2979","result.60",0.471541413455612,3479,2013,210,0.991656837812975,210
"2980","result.60",0.464424392000849,3480,2013,211,0.969344576553224,211
"2981","result.60",0.457332378415868,3481,2013,212,0.986152798232106,212
"2982","result.60",0.450271444823838,3482,2013,213,1.00688316439085,213
"2983","result.60",0.44324743132665,3483,2013,214,0.990535994402276,214
"2984","result.60",0.436265938148474,3484,2013,215,1.01532006130404,215
"2985","result.60",0.429332318582262,3485,2013,216,0.93839747921629,216
"2986","result.60",0.422451672742189,3486,2013,217,1.01571553425536,217
"2987","result.60",0.415628842121812,3487,2013,218,1.01993418704816,218
"2988","result.60",0.40886840495683,3488,2013,219,1.00609181311155,219
"2989","result.60",0.402174672387782,3489,2013,220,1.05325412209298,220
"2990","result.60",0.395551685416586,3490,2013,221,1.08166342967225,221
"2991","result.60",0.389003212649049,3491,2013,222,1.10657945821384,222
"2992","result.60",0.382532748812548,3492,2013,223,1.0846626699054,223
"2993","result.60",0.376143514037222,3493,2013,224,1.07260013023379,224
"2994","result.60",0.369838453886025,3494,2013,225,1.05117778610654,225
"2995","result.60",0.363620240118278,3495,2013,226,1.0989001147124,226
"2996","result.60",0.357491272168989,3496,2013,227,1.12826531694833,227
"2997","result.60",0.351453679324427,3497,2013,228,1.12075091890518,228
"2998","result.60",0.345509323573756,3498,2013,229,1.12164083603768,229
"2999","result.60",0.339659803113813,3499,2013,230,1.13640570884432,230
"3000","result.60",0.333906456483586,3500,2013,231,1.13172601095271,231
"3001","result.61",0.752899734320631,3501,2013,232,1.11554378642242,232
"3002","result.61",0.747358408383662,3502,2013,233,1.09659325123293,233
"3003","result.61",0.74158488557301,3503,2013,234,1.0888813226982,234
"3004","result.61",0.73558163217064,3504,2013,235,1.06324032577815,235
"3005","result.61",0.729351496955145,3505,2013,236,1.12935276786815,236
"3006","result.61",0.722897707387405,3506,2013,237,1.1401629078659,237
"3007","result.61",0.716223864652113,3507,2013,238,1.12121237267641,238
"3008","result.61",0.709333937578409,3508,2013,239,1.05397909047145,239
"3009","result.61",0.702232255465454,3509,2013,240,1.03183177796573,240
"3010","result.61",0.694923499844858,3510,2013,241,1.03123836585043,241
"3011","result.61",0.687412695214585,3511,2013,242,1.06821693406362,242
"3012","result.61",0.679705198783242,3512,2013,243,1.04995837684264,243
"3013","result.61",0.671806689267109,3513,2013,244,1.1476773026133,244
"3014","result.61",0.663723154785511,3514,2013,245,1.14421661190467,245
"3015","result.61",0.655460879902752,3515,2013,246,1.17295541161533,246
"3016","result.61",0.647026431869073,3516,2013,247,1.20482541319897,247
"3017","result.61",0.638426646113538,3517,2013,248,1.22239159037053,248
"3018","result.61",0.629668611045578,3518,2013,249,1.25106481793369,249
"3019","result.61",0.620759652223596,3519,2013,250,1.24902146906146,250
"3020","result.61",0.61170731594956,3520,2013,251,1.24793361606072,251
"3021","result.61",0.602519352352007,3521,2013,252,1.27195972746981,252
"3022","result.61",-0.116696743717091,3522,2014,1,0,1
"3023","result.61",-0.113029444562296,3523,2014,2,-0.00201035516653292,2
"3024","result.61",-0.109224587490789,3524,2014,3,-0.0171707009244964,3
"3025","result.61",-0.10528369379681,3525,2014,4,0.0194449793706761,4
"3026","result.61",-0.10120844367198,3526,2014,5,0.0181595892868622,5
"3027","result.61",-0.0970006724632345,3527,2014,6,0.0202689156832627,6
"3028","result.61",-0.0926623664598086,3528,2014,7,0.0342428425872801,7
"3029","result.61",-0.0881956582138275,3529,2014,8,-0.0421197198760421,8
"3030","result.61",-0.0836028214008028,3530,2014,9,0.0227407246210227,9
"3031","result.61",-0.0788862652280333,3531,2014,10,0.0540503044993157,10
"3032","result.61",-0.0740485284007726,3532,2014,11,0.045843931783405,11
"3033","result.61",-0.0690922726577518,3533,2014,12,0.022147312505717,12
"3034","result.61",-0.0640202758895038,3534,2014,13,0.038955936265519,13
"3035","result.61",-0.0588354248547509,3535,2014,14,0.0424492153031908,14
"3036","result.61",-0.0535407075118725,3536,2014,15,-0.0116010859003801,15
"3037","result.61",-0.0481392049842365,3537,2014,16,-0.137399425037982,16
"3038","result.61",-0.0426340831801373,3538,2014,17,-0.166171215158603,17
"3039","result.61",-0.0370285840894942,3539,2014,18,-0.13011595656878,18
"3040","result.61",-0.0313260167814289,3540,2014,19,-0.19042825614164,19
"3041","result.61",-0.025529748128433,3541,2014,20,-0.124546341544664,20
"3042","result.61",-0.0196431932842967,3542,2014,21,-0.162776904055054,21
"3043","result.61",-0.0136698059446672,3543,2014,22,-0.296913574252644,22
"3044","result.61",-0.00761306842044858,3544,2014,23,-0.253047415898226,23
"3045","result.61",-0.00147648155566009,3545,2014,24,-0.264780058061765,24
"3046","result.61",0.00473644547731725,3546,2014,25,-0.192965640522647,25
"3047","result.61",0.0110222054710501,3547,2014,26,-0.115219122122308,26
"3048","result.61",0.0173773035298284,3548,2014,27,-0.105925298486574,27
"3049","result.61",0.0237982674336775,3549,2014,28,-0.0403068984968344,28
"3050","result.61",0.0302816579828128,3550,2014,29,-0.041921780712052,29
"3051","result.62",-0.00518754709270119,3551,2014,30,-0.00708593138613134,30
"3052","result.62",-2.2910492403997e-05,3552,2014,31,0.0219167883084361,31
"3053","result.62",0.00529102013877225,3553,2014,32,0.0289367421704005,32
"3054","result.62",0.0107509392336753,3554,2014,33,-0.0106451912437149,33
"3055","result.62",0.0163533870764402,3555,2014,34,0.0257069744442209,34
"3056","result.62",0.0220947641941929,3556,2014,35,0.0140728981338849,35
"3057","result.62",0.0279713462929393,3557,2014,36,0.051512514741644,36
"3058","result.62",0.03397929967079,3558,2014,37,0.0433061420257332,37
"3059","result.62",0.0401146970382491,3559,2014,38,0.0434381003698119,38
"3060","result.62",0.0463735336724195,3560,2014,39,0.0735282709842027,39
"3061","result.62",0.0527517438292944,3561,2014,40,0.0905340264504095,40
"3062","result.62",0.0592452173360621,3562,2014,41,0.0453164971922662,41
"3063","result.62",0.0658498162832719,3563,2014,42,0.138190776317277,42
"3064","result.62",0.0725613917355012,3564,2014,43,0.137861284185874,43
"3065","result.62",0.0793758003778887,3565,2014,44,0.148473485019633,44
"3066","result.62",0.0862889210151936,3566,2014,45,0.151802220679935,45
"3067","result.62",0.0932966708401483,3567,2014,46,0.14893493879086,46
"3068","result.62",0.100395021387751,3568,2014,47,0.117493400568488,47
"3069","result.62",0.107580014093128,3569,2014,48,0.119371797390943,48
"3070","result.62",0.114847775371638,3570,2014,49,0.0473268556545439,49
"3071","result.62",0.12219453114167,3571,2014,50,0.0301561514343027,50
"3072","result.62",0.129616620712436,3572,2014,51,0.0884906808739208,51
"3073","result.62",0.137110509961997,3573,2014,52,0.132719727146364,52
"3074","result.62",0.144672803733425,3574,2014,53,0.0948846375872889,53
"3075","result.62",0.152300257380716,3575,2014,54,0.131928781243733,54
"3076","result.62",0.159989787399831,3576,2014,55,0.113835172776782,55
"3077","result.62",0.16773848108458,3577,2014,56,0.0839095455397605,56
"3078","result.62",0.175543605151814,3578,2014,57,0.110868919657839,57
"3079","result.62",0.183402613285404,3579,2014,58,0.0678266976160078,58
"3080","result.62",0.191313152553852,3580,2014,59,0.0562256084198829,59
"3081","result.62",0.199273068662405,3581,2014,60,0.0845029576550662,60
"3082","result.62",0.207280410006161,3582,2014,61,0.133016232163556,61
"3083","result.62",0.215333430497372,3583,2014,62,0.176454332533368,62
"3084","result.62",0.223430591146409,3584,2014,63,0.194185455163214,63
"3085","result.62",0.231570560382759,3585,2014,64,0.187165504596995,64
"3086","result.62",0.239752213109194,3586,2014,65,0.109122079098543,65
"3087","result.62",0.247974628489366,3587,2014,66,0.0430426274184965,66
"3088","result.62",0.256237086476144,3588,2014,67,0.0658489274827656,67
"3089","result.62",0.264539063095069,3589,2014,68,0.132489202949083,68
"3090","result.62",0.272880224504608,3590,2014,69,0.00362524067749526,69
"3091","result.62",0.281260419861804,3591,2014,70,-0.0536878186622112,70
"3092","result.62",0.28967967302898,3592,2014,71,-0.00451515451424878,71
"3093","result.62",0.298138173164149,3593,2014,72,0.036253197753813,72
"3094","result.62",0.306636264244226,3594,2014,73,0.0999602138068876,73
"3095","result.62",0.315174433576969,3595,2014,74,0.108331133195912,74
"3096","result.62",0.323753299363396,3596,2014,75,0.131533308292417,75
"3097","result.62",0.33237359737884,3597,2014,76,0.156778828965411,76
"3098","result.62",0.341036166845962,3598,2014,77,0.14306841666863,77
"3099","result.62",0.349741935578576,3599,2014,78,0.153680617502389,78
"3100","result.62",0.358491904479889,3600,2014,79,0.103552460778682,79
"3101","result.63",0.27261204113569,3601,2014,80,0.123425903510629,80
"3102","result.63",0.281259196645532,3602,2014,81,0.15275771325568,81
"3103","result.63",0.290058299784294,3603,2014,82,0.171279785083902,82
"3104","result.63",0.299009897115042,3604,2014,83,0.170390273328069,83
"3105","result.63",0.308114260707077,3605,2014,84,0.162018951858124,84
"3106","result.63",0.317371376160773,3606,2014,85,0.173620037758504,85
"3107","result.63",0.326780931515822,3607,2014,86,0.117789905585681,86
"3108","result.63",0.336342307110292,3608,2014,87,0.152362240304365,87
"3109","result.63",0.346054566454627,3609,2014,88,0.143859362571261,88
